,headline,company,time,url
63,COVID-19 Data Review Panel 10-31-2020,West Virginia Department of Health and Human Resources,2 days ago,https://news.google.com/articles/CBMiTmh0dHBzOi8vZGhoci53di5nb3YvTmV3cy8yMDIwL1BhZ2VzL0NPVklELTE5LURhdGEtUmV2aWV3LVBhbmVsLTEwLTMxLTIwMjAuYXNweNIBAA?hl=en-US&gl=US&ceid=US%3Aen
64,"Coronavirus (COVID-19) Update: Daily Roundup October 9, 2020",FDA.gov,Oct 9,https://news.google.com/articles/CBMibGh0dHBzOi8vd3d3LmZkYS5nb3YvbmV3cy1ldmVudHMvcHJlc3MtYW5ub3VuY2VtZW50cy9jb3JvbmF2aXJ1cy1jb3ZpZC0xOS11cGRhdGUtZGFpbHktcm91bmR1cC1vY3RvYmVyLTktMjAyMNIBAA?hl=en-US&gl=US&ceid=US%3Aen
65,"Michigan reports 6,709 new COVID-19 cases, 17 deaths over the weekend",Detroit Free Press,11 hours ago,https://news.google.com/articles/CAIiEBQGUYbxVcx261OB7_0CyF0qGQgEKhAIACoHCAowlv3_CjDSpYsDMOb24gU?hl=en-US&gl=US&ceid=US%3Aen
66,Employment Growth Slows for US States as COVID-19 Cases Rise,Fitch Ratings,13 hours ago,https://news.google.com/articles/CBMif2h0dHBzOi8vd3d3LmZpdGNocmF0aW5ncy5jb20vcmVzZWFyY2gvdXMtcHVibGljLWZpbmFuY2UvZW1wbG95bWVudC1ncm93dGgtc2xvd3MtZm9yLXVzLXN0YXRlcy1hcy1jb3ZpZC0xOS1jYXNlcy1yaXNlLTAyLTExLTIwMjDSAQA?hl=en-US&gl=US&ceid=US%3Aen
67,COVID-19 hospitalizations increase in Florida,WJXT News4JAX ,12 hours ago,https://news.google.com/articles/CAIiEEHwc8Y1MbxpRMzrt3w_HDsqGQgEKhAIACoHCAown8D-CjDWzvYCMOqf3gU?hl=en-US&gl=US&ceid=US%3Aen
68,New cause of COVID-19 blood clots identified,Science Daily,11 hours ago,https://news.google.com/articles/CBMiPmh0dHBzOi8vd3d3LnNjaWVuY2VkYWlseS5jb20vcmVsZWFzZXMvMjAyMC8xMS8yMDExMDIxNDIyNTQuaHRt0gEA?hl=en-US&gl=US&ceid=US%3Aen
69,Inflammatory Disease Patients on Biologics Practice More COVID-19 Shielding,MD Magazine,8 hours ago,https://news.google.com/articles/CBMiV2h0dHBzOi8vd3d3LmhjcGxpdmUuY29tL3ZpZXcvaW5mbGFtbWF0b3J5LWRpc2Vhc2UtcGF0aWVudHMtYmlvbG9naWNzLWNvdmlkLTE5LXNoaWVsZGluZ9IBAA?hl=en-US&gl=US&ceid=US%3Aen
70,"Oregon records 1,600 new COVID-19 cases over Halloween weekend",KVAL,10 hours ago,https://news.google.com/articles/CBMiWWh0dHBzOi8va3ZhbC5jb20vbmV3cy9sb2NhbC9vcmVnb24tcmVjb3Jkcy0xNjAwLW5ldy1jb3ZpZC0xOS1jYXNlcy1vdmVyLWhhbGxvd2Vlbi13ZWVrZW5k0gFdaHR0cHM6Ly9rdmFsLmNvbS9hbXAvbmV3cy9sb2NhbC9vcmVnb24tcmVjb3Jkcy0xNjAwLW5ldy1jb3ZpZC0xOS1jYXNlcy1vdmVyLWhhbGxvd2Vlbi13ZWVrZW5k?hl=en-US&gl=US&ceid=US%3Aen
71,Nurses and hospital staff stretched thin due to rising COVID-19 cases,KELOLAND.com,8 hours ago,https://news.google.com/articles/CBMie2h0dHBzOi8vd3d3LmtlbG9sYW5kLmNvbS9uZXdzL2hlYWx0aGJlYXQvY29yb25hdmlydXMvbnVyc2VzLWFuZC1ob3NwaXRhbC1zdGFmZi1zdHJldGNoZWQtdGhpbi1kdWUtdG8tcmlzaW5nLWNvdmlkLTE5LWNhc2VzL9IBf2h0dHBzOi8vd3d3LmtlbG9sYW5kLmNvbS9uZXdzL2hlYWx0aGJlYXQvY29yb25hdmlydXMvbnVyc2VzLWFuZC1ob3NwaXRhbC1zdGFmZi1zdHJldGNoZWQtdGhpbi1kdWUtdG8tcmlzaW5nLWNvdmlkLTE5LWNhc2VzL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen
72,Manor ISD temporarily closes second elementary school due to COVID-19 case,KXAN.com,5 hours ago,https://news.google.com/articles/CBMicWh0dHBzOi8vd3d3Lmt4YW4uY29tL25ld3MvY29yb25hdmlydXMvbWFub3ItaXNkLXRlbXBvcmFyaWx5LWNsb3Nlcy1zZWNvbmQtZWxlbWVudGFyeS1zY2hvb2wtZHVlLXRvLWNvdmlkLTE5LWNhc2Uv0gF1aHR0cHM6Ly93d3cua3hhbi5jb20vbmV3cy9jb3JvbmF2aXJ1cy9tYW5vci1pc2QtdGVtcG9yYXJpbHktY2xvc2VzLXNlY29uZC1lbGVtZW50YXJ5LXNjaG9vbC1kdWUtdG8tY292aWQtMTktY2FzZS9hbXAv?hl=en-US&gl=US&ceid=US%3Aen
73,The inside story of how Trump's COVID-19 coordinator undermined the world's top health agency,Science Magazine,Oct 14,https://news.google.com/articles/CBMiY2h0dHBzOi8vd3d3LnNjaWVuY2VtYWcub3JnL25ld3MvMjAyMC8xMC9pbnNpZGUtc3RvcnktaG93LXRydW1wcy1jb3ZpZC0xOS1jb29yZGluYXRvci11bmRlcm1pbmVkLWNkY9IBAA?hl=en-US&gl=US&ceid=US%3Aen
74,‘A whole lot of hurt’: Fauci issues US COVID-19 warning,Al Jazeera English,Yesterday,https://news.google.com/articles/CAIiEBgWsNgxkj_ROYH3c_i00h4qFAgEKgwIACoFCAowhgIwkDgw0O8B?hl=en-US&gl=US&ceid=US%3Aen
75,COVID-19 updates: Shasta County reports 32nd death and 133 additional cases over Halloween weekend,Record Searchlight,7 hours ago,https://news.google.com/articles/CAIiEIQgDSyfzPLF8s_b8H-1BswqGQgEKhAIACoHCAowh5KACzDl6YsDMMvk9wU?hl=en-US&gl=US&ceid=US%3Aen
76,"Coronavirus (COVID-19) Update: Daily Roundup October 13, 2020",FDA.gov,Oct 13,https://news.google.com/articles/CBMibWh0dHBzOi8vd3d3LmZkYS5nb3YvbmV3cy1ldmVudHMvcHJlc3MtYW5ub3VuY2VtZW50cy9jb3JvbmF2aXJ1cy1jb3ZpZC0xOS11cGRhdGUtZGFpbHktcm91bmR1cC1vY3RvYmVyLTEzLTIwMjDSAQA?hl=en-US&gl=US&ceid=US%3Aen
77,"About 20% of grocery store workers had Covid-19, and most didn't have symptoms, study found",CNN,4 days ago,https://news.google.com/articles/CAIiEJrWy-p_X7lzBVeaqEfT2d4qGQgEKhAIACoHCAowocv1CjCSptoCMPrTpgU?hl=en-US&gl=US&ceid=US%3Aen
78,"City of Lubbock reports 568 new COVID-19 cases, 6 additional deaths",KLBK | KAMC | EverythingLubbock.com,9 hours ago,https://news.google.com/articles/CBMidWh0dHBzOi8vd3d3LmV2ZXJ5dGhpbmdsdWJib2NrLmNvbS9uZXdzL2xvY2FsLW5ld3MvY2l0eS1vZi1sdWJib2NrLXJlcG9ydHMtNTY4LW5ldy1jb3ZpZC0xOS1jYXNlcy02LWFkZGl0aW9uYWwtZGVhdGhzL9IBeWh0dHBzOi8vd3d3LmV2ZXJ5dGhpbmdsdWJib2NrLmNvbS9uZXdzL2xvY2FsLW5ld3MvY2l0eS1vZi1sdWJib2NrLXJlcG9ydHMtNTY4LW5ldy1jb3ZpZC0xOS1jYXNlcy02LWFkZGl0aW9uYWwtZGVhdGhzL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen
79,VIRUS TRACKER - Nov. 2: 78 New COVID-19 Cases In Hawaii,Honolulu Civil Beat,7 hours ago,https://news.google.com/articles/CBMiQ2h0dHBzOi8vd3d3LmNpdmlsYmVhdC5vcmcvMjAyMC8xMS92aXJ1cy10cmFja2VyLW5vdi0yLTc4LW5ldy1jYXNlcy_SAQA?hl=en-US&gl=US&ceid=US%3Aen
80,58 new COVID-19 cases on Sunday and Monday in Yakima County,Yakima Herald-Republic,7 hours ago,https://news.google.com/articles/CBMirgFodHRwczovL3d3dy55YWtpbWFoZXJhbGQuY29tL3NwZWNpYWxfcHJvamVjdHMvY29yb25hdmlydXMvdXBkYXRlLzU4LW5ldy1jb3ZpZC0xOS1jYXNlcy1vbi1zdW5kYXktYW5kLW1vbmRheS1pbi15YWtpbWEtY291bnR5L2FydGljbGVfYWE3MjUwNzAtOTZkYi01OTk2LWE1M2EtZDRhNTlkNGU1NGE2Lmh0bWzSAbIBaHR0cHM6Ly93d3cueWFraW1haGVyYWxkLmNvbS9zcGVjaWFsX3Byb2plY3RzL2Nvcm9uYXZpcnVzL3VwZGF0ZS81OC1uZXctY292aWQtMTktY2FzZXMtb24tc3VuZGF5LWFuZC1tb25kYXktaW4teWFraW1hLWNvdW50eS9hcnRpY2xlX2FhNzI1MDcwLTk2ZGItNTk5Ni1hNTNhLWQ0YTU5ZDRlNTRhNi5hbXAuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen
81,"Coronavirus (COVID-19) Update: Daily Roundup October 7, 2020",FDA.gov,Oct 7,https://news.google.com/articles/CBMibGh0dHBzOi8vd3d3LmZkYS5nb3YvbmV3cy1ldmVudHMvcHJlc3MtYW5ub3VuY2VtZW50cy9jb3JvbmF2aXJ1cy1jb3ZpZC0xOS11cGRhdGUtZGFpbHktcm91bmR1cC1vY3RvYmVyLTctMjAyMNIBAA?hl=en-US&gl=US&ceid=US%3Aen
82,"COVID-19: County reports 1,406 cases, two additional deaths in SCV",Santa Clarita Valley Signal,8 hours ago,https://news.google.com/articles/CBMiXmh0dHBzOi8vc2lnbmFsc2N2LmNvbS8yMDIwLzExL2NvdmlkLTE5LWNvdW50eS1yZXBvcnRzLTE0MDYtY2FzZXMtdHdvLWFkZGl0aW9uYWwtZGVhdGhzLWluLXNjdi_SAQA?hl=en-US&gl=US&ceid=US%3Aen
83,General Dental Devices And Equipment Global Market Report 2020-30: Covid 19 Impact and Recovery,GlobeNewswire,7 hours ago,https://news.google.com/articles/CAIiEFY1o_Cat50IqtkgmHuKOa0qMwgEKioIACIQQrm4wrRfaVTiY_by5KwsfyoUCAoiEEK5uMK0X2lU4mP28uSsLH8wh_HIBg?hl=en-US&gl=US&ceid=US%3Aen
84,Dozens Of Prisoners At MCI-Norfolk Have Tested Positive For COVID-19,WBUR,20 hours ago,https://news.google.com/articles/CBMiQmh0dHBzOi8vd3d3LndidXIub3JnL25ld3MvMjAyMC8xMS8wMi9jb3ZpZC0xOS1vdXRicmVhay1tY2ktbm9yZm9sa9IBQmh0dHBzOi8vYW1wLndidXIub3JnL25ld3MvMjAyMC8xMS8wMi9jb3ZpZC0xOS1vdXRicmVhay1tY2ktbm9yZm9saw?hl=en-US&gl=US&ceid=US%3Aen
85,UNL starts work on COVID-19 protocol for spring semester,KOLN,3 hours ago,https://news.google.com/articles/CAIiENZgiahKWtn_zI4kB-lFPdcqGQgEKhAIACoHCAowzdabCzCR4bMDMK2q3wY?hl=en-US&gl=US&ceid=US%3Aen
86,"15 New Covid-19 Cases, 31 Active In Tuolumne County's Report",MyMotherLode.com,8 hours ago,https://news.google.com/articles/CBMib2h0dHBzOi8vd3d3Lm15bW90aGVybG9kZS5jb20vbmV3cy9sb2NhbC8xMzUxODY4LzE1LW5ldy1jb3ZpZC0xOS1jYXNlcy0zMS1hY3RpdmUtaW4tdHVvbHVtbmUtY291bnR5cy1yZXBvcnQuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen
87,"New COVID-19 outbreak reported at Goose Creek Correctional Center, Alaska's largest prison",Anchorage Daily News,9 hours ago,https://news.google.com/articles/CBMiiwFodHRwczovL3d3dy5hZG4uY29tL2FsYXNrYS1uZXdzL21hdC1zdS8yMDIwLzExLzAyL25ldy1jb3ZpZC0xOS1vdXRicmVhay1yZXBvcnRlZC1hdC1nb29zZS1jcmVlay1jb3JyZWN0aW9uYWwtY2VudGVyLWFsYXNrYXMtbGFyZ2VzdC1wcmlzb24v0gEA?hl=en-US&gl=US&ceid=US%3Aen
88,Elkhart Mayor Rod Roberson tests positive for COVID-19,WNDU,9 hours ago,https://news.google.com/articles/CAIiECpBtbFcJYJUWV0uewRWTeUqGQgEKhAIACoHCAow7-CbCzCz67MDMNbY3wY?hl=en-US&gl=US&ceid=US%3Aen
89,NIH begins large clinical trial to test immune modulators for treatment of COVID-19,National Institutes of Health,Oct 16,https://news.google.com/articles/CBMid2h0dHBzOi8vd3d3Lm5paC5nb3YvbmV3cy1ldmVudHMvbmV3cy1yZWxlYXNlcy9uaWgtYmVnaW5zLWxhcmdlLWNsaW5pY2FsLXRyaWFsLXRlc3QtaW1tdW5lLW1vZHVsYXRvcnMtdHJlYXRtZW50LWNvdmlkLTE50gEA?hl=en-US&gl=US&ceid=US%3Aen
90,Update: Here's what is known about Trump's COVID-19 treatment,Science Magazine,Oct 5,https://news.google.com/articles/CBMiamh0dHBzOi8vd3d3LnNjaWVuY2VtYWcub3JnL25ld3MvMjAyMC8xMC9oZXJlcy13aGF0LWtub3duLWFib3V0LXByZXNpZGVudC1kb25hbGQtdHJ1bXAtcy1jb3ZpZC0xOS10cmVhdG1lbnTSAQA?hl=en-US&gl=US&ceid=US%3Aen
91,"New Covid-19 cases in NFL for Packers and Ravens, as Browns pause in-person activities",CNN,6 hours ago,https://news.google.com/articles/CAIiEJKHlzmTXkHPTYqh1QZk_v8qGQgEKhAIACoHCAowocv1CjCSptoCMIrUpgU?hl=en-US&gl=US&ceid=US%3Aen
92,Page County reports first COVID-19 death | News | kmaland.com,KMAland,9 hours ago,https://news.google.com/articles/CBMid2h0dHBzOi8vd3d3LmttYWxhbmQuY29tL25ld3MvcGFnZS1jb3VudHktcmVwb3J0cy1maXJzdC1jb3ZpZC0xOS1kZWF0aC9hcnRpY2xlX2ZiMzAwMGQ4LTFkNjQtMTFlYi04ZDJhLTY3YjExYTUyZGE2Zi5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen
93,Conservationists sound alarms after oil from shark liver identified as COVID-19 vaccine ingredient,FOX 13 Tampa Bay,9 hours ago,https://news.google.com/articles/CBMigQFodHRwczovL3d3dy5mb3gxM25ld3MuY29tL25ld3MvY29uc2VydmF0aW9uaXN0cy1zb3VuZC1hbGFybXMtYWZ0ZXItb2lsLWZyb20tc2hhcmstbGl2ZXItaWRlbnRpZmllZC1hcy1jb3ZpZC0xOS12YWNjaW5lLWluZ3JlZGllbnTSAQA?hl=en-US&gl=US&ceid=US%3Aen
94,What reinfections mean for COVID-19,The Lancet,Oct 12,https://news.google.com/articles/CBMiU2h0dHBzOi8vd3d3LnRoZWxhbmNldC5jb20vam91cm5hbHMvbGFuaW5mL2FydGljbGUvUElJUzE0NzMtMzA5OSgyMCkzMDc4My0wL2Z1bGx0ZXh00gEA?hl=en-US&gl=US&ceid=US%3Aen
95,China's successful control of COVID-19,The Lancet,Oct 8,https://news.google.com/articles/CBMiU2h0dHBzOi8vd3d3LnRoZWxhbmNldC5jb20vam91cm5hbHMvbGFuaW5mL2FydGljbGUvUElJUzE0NzMtMzA5OSgyMCkzMDgwMC04L2Z1bGx0ZXh00gEA?hl=en-US&gl=US&ceid=US%3Aen
96,Photos: COVID-19 positive voters cast ballots curbside on eve of election,STLtoday.com,6 hours ago,https://news.google.com/articles/CBMirwFodHRwczovL3d3dy5zdGx0b2RheS5jb20vbmV3cy9tdWx0aW1lZGlhL3BpY3R1cmVzL3Bob3Rvcy1jb3ZpZC0xOS1wb3NpdGl2ZS12b3RlcnMtY2FzdC1iYWxsb3RzLWN1cmJzaWRlLW9uLWV2ZS1vZi1lbGVjdGlvbi9jb2xsZWN0aW9uX2EwNTg1MTYwLTUxZDgtNTAwZC1hODIwLWYxYjIxZDRmYWZlNy5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen
97,"The 'very, very bad look' of remdesivir, the first FDA-approved COVID-19 drug",Science Magazine,5 days ago,https://news.google.com/articles/CBMiZmh0dHBzOi8vd3d3LnNjaWVuY2VtYWcub3JnL25ld3MvMjAyMC8xMC92ZXJ5LXZlcnktYmFkLWxvb2stcmVtZGVzaXZpci1maXJzdC1mZGEtYXBwcm92ZWQtY292aWQtMTktZHJ1Z9IBAA?hl=en-US&gl=US&ceid=US%3Aen
98,"Coronavirus (COVID-19) Update: Daily Roundup October 6, 2020",FDA.gov,Oct 6,https://news.google.com/articles/CBMibGh0dHBzOi8vd3d3LmZkYS5nb3YvbmV3cy1ldmVudHMvcHJlc3MtYW5ub3VuY2VtZW50cy9jb3JvbmF2aXJ1cy1jb3ZpZC0xOS11cGRhdGUtZGFpbHktcm91bmR1cC1vY3RvYmVyLTYtMjAyMNIBAA?hl=en-US&gl=US&ceid=US%3Aen
99,"COVID-19 disrupting mental health services in most countries, WHO survey",World Health Organization,Oct 5,https://news.google.com/articles/CBMicGh0dHBzOi8vd3d3Lndoby5pbnQvbmV3cy9pdGVtLzA1LTEwLTIwMjAtY292aWQtMTktZGlzcnVwdGluZy1tZW50YWwtaGVhbHRoLXNlcnZpY2VzLWluLW1vc3QtY291bnRyaWVzLXdoby1zdXJ2ZXnSAQA?hl=en-US&gl=US&ceid=US%3Aen
